Index,gold_label,gpt_label,Confidence,confidence_normalized
2841,true,True,0.85,0.0002480303472424
2842,false,True,0.85,0.0002480303472424
2843,false,True,0.85,0.0002480303472424
2844,false,True,0.85,0.0002480303472424
2845,false,True,0.85,0.0002480303472424
2846,true,True,0.85,0.0002480303472424
2847,true,True,0.85,0.0002480303472424
2848,false,True,0.85,0.0002480303472424
2849,false,True,0.85,0.0002480303472424
2850,false,True,0.85,0.0002480303472424
2851,false,True,0.85,0.0002480303472424
2852,false,True,0.85,0.0002480303472424
2853,false,True,0.85,0.0002480303472424
2854,false,True,0.85,0.0002480303472424
2855,true,True,0.85,0.0002480303472424
2856,false,True,0.85,0.0002480303472424
2857,false,True,0.85,0.0002480303472424
2858,false,True,0.85,0.0002480303472424
2859,false,True,0.85,0.0002480303472424
2860,false,True,0.85,0.0002480303472424
2861,false,True,0.85,0.0002480303472424
2862,false,True,0.85,0.0002480303472424
2863,true,True,0.85,0.0002480303472424
2864,false,True,0.85,0.0002480303472424
2865,false,True,0.85,0.0002480303472424
2866,false,True,0.85,0.0002480303472424
2867,false,True,0.85,0.0002480303472424
2868,false,True,0.85,0.0002480303472424
2869,false,True,0.85,0.0002480303472424
2870,false,True,0.85,0.0002480303472424
2871,false,True,0.85,0.0002480303472424
2872,false,True,0.85,0.0002480303472424
2873,false,True,0.85,0.0002480303472424
2874,false,True,0.85,0.0002480303472424
2875,false,True,0.85,0.0002480303472424
2876,false,True,0.85,0.0002480303472424
2877,true,True,0.85,0.0002480303472424
2878,false,True,0.85,0.0002480303472424
2879,false,True,0.85,0.0002480303472424
2880,false,True,0.85,0.0002480303472424
2881,false,True,0.85,0.0002480303472424
2882,false,True,0.85,0.0002480303472424
2883,false,True,0.85,0.0002480303472424
2884,true,True,0.85,0.0002480303472424
2885,false,True,0.85,0.0002480303472424
2886,false,True,0.85,0.0002480303472424
2887,false,True,0.85,0.0002480303472424
2888,false,True,0.85,0.0002480303472424
2889,false,True,0.85,0.0002480303472424
2890,false,True,0.85,0.0002480303472424
2891,false,True,0.85,0.0002480303472424
2892,false,True,0.85,0.0002480303472424
2893,false,True,0.85,0.0002480303472424
2894,false,True,0.85,0.0002480303472424
2895,false,True,0.85,0.0002480303472424
2896,true,True,0.85,0.0002480303472424
2897,false,True,0.85,0.0002480303472424
2898,false,True,0.85,0.0002480303472424
2899,false,True,0.85,0.0002480303472424
2900,false,True,0.85,0.0002480303472424
2901,false,False,0.75,0.0002188503063904
2902,false,True,0.85,0.0002480303472424
2903,false,True,0.85,0.0002480303472424
2904,true,True,0.85,0.0002480303472424
2905,false,True,0.85,0.0002480303472424
2906,false,True,0.85,0.0002480303472424
2907,false,True,0.85,0.0002480303472424
2908,false,True,0.85,0.0002480303472424
2909,false,True,0.85,0.0002480303472424
2910,false,True,0.85,0.0002480303472424
2911,false,True,0.85,0.0002480303472424
2912,false,True,0.85,0.0002480303472424
2913,false,True,0.85,0.0002480303472424
2914,true,True,0.85,0.0002480303472424
2915,false,True,0.85,0.0002480303472424
2916,false,True,0.85,0.0002480303472424
2917,false,True,0.85,0.0002480303472424
2918,false,True,0.85,0.0002480303472424
2919,false,True,0.85,0.0002480303472424
2920,true,True,0.85,0.0002480303472424
2921,false,True,0.85,0.0002480303472424
2922,false,True,0.85,0.0002480303472424
2923,false,True,0.85,0.0002480303472424
2924,false,True,0.85,0.0002480303472424
2925,true,True,0.85,0.0002480303472424
2926,false,True,0.85,0.0002480303472424
2927,false,True,0.85,0.0002480303472424
2928,false,True,0.85,0.0002480303472424
2929,false,True,0.85,0.0002480303472424
2930,false,True,0.85,0.0002480303472424
2931,false,True,0.85,0.0002480303472424
2932,false,True,0.85,0.0002480303472424
2933,false,True,0.85,0.0002480303472424
2934,true,True,0.85,0.0002480303472424
2935,false,True,0.85,0.0002480303472424
2936,true,True,0.85,0.0002480303472424
2937,false,True,0.85,0.0002480303472424
2938,false,True,0.85,0.0002480303472424
2939,true,True,0.85,0.0002480303472424
2940,false,True,0.85,0.0002480303472424
2941,true,True,0.85,0.0002480303472424
2942,true,True,0.85,0.0002480303472424
2943,true,True,0.85,0.0002480303472424
2944,false,True,0.85,0.0002480303472424
2945,true,True,0.85,0.0002480303472424
2946,false,True,0.85,0.0002480303472424
2947,false,True,0.85,0.0002480303472424
2948,false,True,0.85,0.0002480303472424
2949,false,True,0.85,0.0002480303472424
2950,true,True,0.85,0.0002480303472424
2951,false,True,0.85,0.0002480303472424
2952,false,True,0.85,0.0002480303472424
2953,true,True,0.85,0.0002480303472424
2954,false,True,0.85,0.0002480303472424
2955,false,True,0.85,0.0002480303472424
2956,false,True,0.85,0.0002480303472424
2957,false,True,0.85,0.0002480303472424
2958,false,True,0.85,0.0002480303472424
2959,false,True,0.85,0.0002480303472424
2960,false,True,0.85,0.0002480303472424
2961,false,True,0.85,0.0002480303472424
2962,false,True,0.85,0.0002480303472424
2963,true,True,0.85,0.0002480303472424
2964,false,False,0.75,0.0002188503063904
2965,false,True,0.85,0.0002480303472424
2966,false,True,0.85,0.0002480303472424
2967,true,True,0.85,0.0002480303472424
2968,false,True,0.85,0.0002480303472424
2969,false,True,0.85,0.0002480303472424
2970,false,True,0.85,0.0002480303472424
2971,false,True,0.85,0.0002480303472424
2972,true,True,0.85,0.0002480303472424
2973,false,True,0.85,0.0002480303472424
2974,false,True,0.85,0.0002480303472424
2975,true,True,0.85,0.0002480303472424
2976,true,True,0.85,0.0002480303472424
2977,true,True,0.85,0.0002480303472424
2978,true,True,0.85,0.0002480303472424
2979,false,True,0.85,0.0002480303472424
2980,false,True,0.85,0.0002480303472424
2981,false,True,0.85,0.0002480303472424
2982,false,True,0.85,0.0002480303472424
2983,false,True,0.85,0.0002480303472424
2984,false,True,0.85,0.0002480303472424
2985,false,True,0.85,0.0002480303472424
2986,true,True,0.85,0.0002480303472424
2987,false,True,0.85,0.0002480303472424
2988,false,True,0.85,0.0002480303472424
2989,false,True,0.85,0.0002480303472424
2990,false,True,0.85,0.0002480303472424
2991,false,True,0.85,0.0002480303472424
2992,false,True,0.85,0.0002480303472424
2993,false,True,0.85,0.0002480303472424
2994,false,True,0.85,0.0002480303472424
2995,false,True,0.85,0.0002480303472424
2996,false,True,0.85,0.0002480303472424
2997,false,True,0.85,0.0002480303472424
2998,false,True,0.85,0.0002480303472424
2999,false,True,0.85,0.0002480303472424
3000,true,True,0.85,0.0002480303472424
3001,false,True,0.85,0.0002480303472424
3002,false,True,0.85,0.0002480303472424
3003,true,True,0.85,0.0002480303472424
3004,false,True,0.85,0.0002480303472424
3005,false,True,0.85,0.0002480303472424
3006,false,True,0.85,0.0002480303472424
3007,false,True,0.85,0.0002480303472424
3008,false,True,0.85,0.0002480303472424
3009,false,True,0.85,0.0002480303472424
3010,true,True,0.85,0.0002480303472424
3011,true,True,0.85,0.0002480303472424
3012,true,True,0.85,0.0002480303472424
3013,false,False,0.75,0.0002188503063904
3014,false,True,0.85,0.0002480303472424
3015,false,True,0.85,0.0002480303472424
3016,false,True,0.85,0.0002480303472424
3017,false,True,0.85,0.0002480303472424
3018,false,True,0.85,0.0002480303472424
3019,false,True,0.85,0.0002480303472424
3020,true,True,0.85,0.0002480303472424
3021,false,True,0.85,0.0002480303472424
3022,false,True,0.85,0.0002480303472424
3023,false,True,0.85,0.0002480303472424
3024,false,True,0.85,0.0002480303472424
3025,false,True,0.85,0.0002480303472424
3026,false,True,0.85,0.0002480303472424
3027,false,True,0.85,0.0002480303472424
3028,false,True,0.85,0.0002480303472424
3029,false,True,0.85,0.0002480303472424
3030,false,True,0.85,0.0002480303472424
3031,false,True,0.85,0.0002480303472424
3032,true,True,0.85,0.0002480303472424
3033,false,True,0.85,0.0002480303472424
3034,true,True,0.85,0.0002480303472424
3035,false,True,0.85,0.0002480303472424
3036,true,True,0.85,0.0002480303472424
3037,false,True,0.85,0.0002480303472424
3038,false,True,0.85,0.0002480303472424
3039,true,True,0.85,0.0002480303472424
3040,false,False,0.75,0.0002188503063904
3041,true,True,0.85,0.0002480303472424
3042,true,True,0.85,0.0002480303472424
3043,false,True,0.85,0.0002480303472424
3044,false,True,0.85,0.0002480303472424
3045,false,True,0.85,0.0002480303472424
3046,false,True,0.85,0.0002480303472424
3047,true,True,0.85,0.0002480303472424
3048,false,True,0.85,0.0002480303472424
3049,false,True,0.85,0.0002480303472424
3050,true,True,0.85,0.0002480303472424
3051,true,True,0.85,0.0002480303472424
3052,false,True,0.85,0.0002480303472424
3053,false,True,0.85,0.0002480303472424
3054,false,True,0.85,0.0002480303472424
3055,true,True,0.85,0.0002480303472424
3056,false,True,0.85,0.0002480303472424
3057,false,True,0.85,0.0002480303472424
3058,false,True,0.85,0.0002480303472424
3059,false,True,0.85,0.0002480303472424
3060,false,True,0.85,0.0002480303472424
3061,false,True,0.85,0.0002480303472424
3062,false,True,0.85,0.0002480303472424
3063,false,True,0.85,0.0002480303472424
3064,true,True,0.85,0.0002480303472424
3065,false,True,0.85,0.0002480303472424
3066,false,True,0.85,0.0002480303472424
3067,false,True,0.85,0.0002480303472424
3068,false,True,0.85,0.0002480303472424
3069,true,True,0.85,0.0002480303472424
3070,false,True,0.85,0.0002480303472424
3071,true,True,0.85,0.0002480303472424
3072,true,True,0.85,0.0002480303472424
3073,false,True,0.85,0.0002480303472424
3074,true,True,0.85,0.0002480303472424
3075,false,True,0.85,0.0002480303472424
3076,false,True,0.85,0.0002480303472424
3077,true,True,0.85,0.0002480303472424
3078,false,True,0.85,0.0002480303472424
3079,false,True,0.85,0.0002480303472424
3080,false,True,0.85,0.0002480303472424
3081,true,True,0.85,0.0002480303472424
3082,false,True,0.85,0.0002480303472424
3083,false,True,0.85,0.0002480303472424
3084,true,True,0.85,0.0002480303472424
3085,false,True,0.85,0.0002480303472424
3086,true,True,0.85,0.0002480303472424
3087,false,True,0.85,0.0002480303472424
3088,false,True,0.85,0.0002480303472424
3089,true,True,0.85,0.0002480303472424
3090,false,True,0.85,0.0002480303472424
3091,false,True,0.85,0.0002480303472424
3092,true,True,0.85,0.0002480303472424
3093,false,True,0.85,0.0002480303472424
3094,false,True,0.85,0.0002480303472424
3095,true,True,0.85,0.0002480303472424
3096,false,True,0.85,0.0002480303472424
3097,false,True,0.85,0.0002480303472424
3098,false,True,0.85,0.0002480303472424
3099,false,True,0.85,0.0002480303472424
3100,true,True,0.85,0.0002480303472424
3101,true,True,0.85,0.0002480303472424
3102,false,True,0.85,0.0002480303472424
3103,false,True,0.85,0.0002480303472424
3104,false,True,0.85,0.0002480303472424
3105,false,True,0.85,0.0002480303472424
3106,false,True,0.85,0.0002480303472424
3107,false,True,0.85,0.0002480303472424
3108,true,True,0.85,0.0002480303472424
3109,false,True,0.85,0.0002480303472424
3110,false,True,0.85,0.0002480303472424
3111,false,True,0.85,0.0002480303472424
3112,false,True,0.85,0.0002480303472424
3113,false,False,0.75,0.0002188503063904
3114,true,True,0.85,0.0002480303472424
3115,false,True,0.85,0.0002480303472424
3116,false,True,0.85,0.0002480303472424
3117,true,True,0.85,0.0002480303472424
3118,false,True,0.85,0.0002480303472424
3119,false,True,0.85,0.0002480303472424
3120,false,True,0.85,0.0002480303472424
3121,false,True,0.85,0.0002480303472424
3122,false,True,0.85,0.0002480303472424
3123,false,True,0.85,0.0002480303472424
3124,false,True,0.85,0.0002480303472424
3125,false,True,0.85,0.0002480303472424
3126,true,True,0.85,0.0002480303472424
3127,false,True,0.85,0.0002480303472424
3128,true,True,0.85,0.0002480303472424
3129,false,True,0.85,0.0002480303472424
3130,true,True,0.85,0.0002480303472424
3131,false,True,0.85,0.0002480303472424
3132,true,True,0.85,0.0002480303472424
3133,false,True,0.85,0.0002480303472424
3134,true,True,0.85,0.0002480303472424
3135,false,True,0.85,0.0002480303472424
3136,false,True,0.85,0.0002480303472424
3137,false,True,0.85,0.0002480303472424
3138,false,True,0.85,0.0002480303472424
3139,false,True,0.85,0.0002480303472424
3140,true,True,0.85,0.0002480303472424
3141,false,True,0.85,0.0002480303472424
3142,false,True,0.85,0.0002480303472424
3143,false,True,0.85,0.0002480303472424
3144,true,True,0.85,0.0002480303472424
3145,false,True,0.85,0.0002480303472424
3146,true,True,0.85,0.0002480303472424
3147,true,True,0.85,0.0002480303472424
3148,false,True,0.85,0.0002480303472424
3149,false,True,0.85,0.0002480303472424
3150,false,True,0.85,0.0002480303472424
3151,false,True,0.85,0.0002480303472424
3152,true,True,0.85,0.0002480303472424
3153,false,True,0.85,0.0002480303472424
3154,false,True,0.85,0.0002480303472424
3155,false,True,0.85,0.0002480303472424
3156,false,True,0.85,0.0002480303472424
3157,false,True,0.85,0.0002480303472424
3158,false,True,0.85,0.0002480303472424
3159,false,True,0.85,0.0002480303472424
3160,false,True,0.85,0.0002480303472424
3161,false,True,0.85,0.0002480303472424
3162,false,True,0.85,0.0002480303472424
3163,false,True,0.85,0.0002480303472424
3164,false,True,0.85,0.0002480303472424
3165,false,True,0.85,0.0002480303472424
3166,false,True,0.85,0.0002480303472424
3167,false,True,0.85,0.0002480303472424
3168,false,True,0.85,0.0002480303472424
3169,false,True,0.85,0.0002480303472424
3170,false,True,0.85,0.0002480303472424
3171,false,True,0.85,0.0002480303472424
3172,false,True,0.85,0.0002480303472424
3173,false,True,0.85,0.0002480303472424
3174,false,True,0.85,0.0002480303472424
3175,false,True,0.85,0.0002480303472424
3176,true,True,0.85,0.0002480303472424
3177,false,True,0.85,0.0002480303472424
3178,true,True,0.85,0.0002480303472424
3179,true,True,0.85,0.0002480303472424
3180,true,True,0.85,0.0002480303472424
3181,true,True,0.85,0.0002480303472424
3182,false,True,0.85,0.0002480303472424
3183,false,True,0.85,0.0002480303472424
3184,false,True,0.85,0.0002480303472424
3185,false,True,0.85,0.0002480303472424
3186,true,True,0.85,0.0002480303472424
3187,false,True,0.85,0.0002480303472424
3188,true,True,0.85,0.0002480303472424
3189,false,True,0.85,0.0002480303472424
3190,false,True,0.85,0.0002480303472424
3191,false,True,0.85,0.0002480303472424
3192,false,True,0.85,0.0002480303472424
3193,false,True,0.85,0.0002480303472424
3194,true,True,0.85,0.0002480303472424
3195,true,True,0.85,0.0002480303472424
3196,true,True,0.85,0.0002480303472424
3197,false,True,0.85,0.0002480303472424
3198,false,True,0.85,0.0002480303472424
3199,true,True,0.85,0.0002480303472424
3200,false,True,0.85,0.0002480303472424
3201,false,True,0.85,0.0002480303472424
3202,false,True,0.85,0.0002480303472424
3203,false,True,0.85,0.0002480303472424
3204,false,True,0.85,0.0002480303472424
3205,false,True,0.85,0.0002480303472424
3206,false,True,0.85,0.0002480303472424
3207,false,True,0.85,0.0002480303472424
3208,false,True,0.85,0.0002480303472424
3209,true,True,0.85,0.0002480303472424
3210,false,True,0.85,0.0002480303472424
3211,false,True,0.85,0.0002480303472424
3212,true,True,0.85,0.0002480303472424
3213,true,False,0.75,0.0002188503063904
3214,false,True,0.85,0.0002480303472424
3215,false,True,0.85,0.0002480303472424
3216,false,True,0.85,0.0002480303472424
3217,false,True,0.85,0.0002480303472424
3218,false,True,0.85,0.0002480303472424
3219,false,True,0.85,0.0002480303472424
3220,false,True,0.85,0.0002480303472424
3221,false,True,0.85,0.0002480303472424
3222,false,True,0.85,0.0002480303472424
3223,false,True,0.85,0.0002480303472424
3224,true,True,0.85,0.0002480303472424
3225,false,True,0.85,0.0002480303472424
3226,false,True,0.85,0.0002480303472424
3227,false,True,0.85,0.0002480303472424
3228,false,True,0.85,0.0002480303472424
3229,false,True,0.85,0.0002480303472424
3230,false,True,0.85,0.0002480303472424
3231,true,True,0.85,0.0002480303472424
3232,true,True,0.85,0.0002480303472424
3233,false,True,0.85,0.0002480303472424
3234,false,True,0.85,0.0002480303472424
3235,false,True,0.85,0.0002480303472424
3236,false,True,0.85,0.0002480303472424
3237,false,True,0.85,0.0002480303472424
3238,false,True,0.85,0.0002480303472424
3239,false,True,0.85,0.0002480303472424
3240,false,True,0.85,0.0002480303472424
3241,true,True,0.85,0.0002480303472424
3242,false,True,0.85,0.0002480303472424
3243,false,True,0.85,0.0002480303472424
3244,false,True,0.85,0.0002480303472424
3245,false,True,0.85,0.0002480303472424
3246,false,True,0.85,0.0002480303472424
3247,false,True,0.85,0.0002480303472424
3248,false,True,0.85,0.0002480303472424
3249,false,True,0.85,0.0002480303472424
3250,false,True,0.85,0.0002480303472424
3251,true,True,0.85,0.0002480303472424
3252,false,True,0.85,0.0002480303472424
3253,false,True,0.85,0.0002480303472424
3254,false,True,0.85,0.0002480303472424
3255,true,True,0.85,0.0002480303472424
3256,false,True,0.85,0.0002480303472424
3257,false,True,0.85,0.0002480303472424
3258,true,True,0.85,0.0002480303472424
3259,false,True,0.85,0.0002480303472424
3260,true,True,0.85,0.0002480303472424
3261,true,True,0.85,0.0002480303472424
3262,false,True,0.85,0.0002480303472424
3263,false,True,0.85,0.0002480303472424
3264,false,True,0.85,0.0002480303472424
3265,false,True,0.85,0.0002480303472424
3266,false,True,0.85,0.0002480303472424
3267,true,True,0.85,0.0002480303472424
3268,true,True,0.85,0.0002480303472424
3269,false,False,0.75,0.0002188503063904
3270,false,True,0.85,0.0002480303472424
3271,false,True,0.85,0.0002480303472424
3272,true,True,0.85,0.0002480303472424
3273,true,True,0.85,0.0002480303472424
3274,false,True,0.85,0.0002480303472424
3275,false,True,0.85,0.0002480303472424
3276,true,True,0.85,0.0002480303472424
3277,false,True,0.85,0.0002480303472424
3278,false,True,0.85,0.0002480303472424
3279,false,True,0.85,0.0002480303472424
3280,false,True,0.85,0.0002480303472424
3281,true,True,0.85,0.0002480303472424
3282,false,True,0.85,0.0002480303472424
3283,true,True,0.85,0.0002480303472424
3284,false,True,0.85,0.0002480303472424
3285,true,True,0.85,0.0002480303472424
3286,true,True,0.85,0.0002480303472424
3287,false,True,0.85,0.0002480303472424
3288,false,True,0.85,0.0002480303472424
3289,true,True,0.85,0.0002480303472424
3290,true,True,0.85,0.0002480303472424
3291,false,True,0.85,0.0002480303472424
3292,false,True,0.85,0.0002480303472424
3293,false,False,0.75,0.0002188503063904
3294,false,True,0.85,0.0002480303472424
3295,false,True,0.85,0.0002480303472424
3296,false,True,0.85,0.0002480303472424
3297,false,True,0.85,0.0002480303472424
3298,false,False,0.85,0.0002480303472424
3299,false,True,0.85,0.0002480303472424
3300,true,True,0.85,0.0002480303472424
3301,true,True,0.85,0.0002480303472424
3302,false,True,0.85,0.0002480303472424
3303,false,True,0.85,0.0002480303472424
3304,false,True,0.85,0.0002480303472424
3305,true,True,0.85,0.0002480303472424
3306,true,True,0.85,0.0002480303472424
3307,true,True,0.85,0.0002480303472424
3308,false,True,0.85,0.0002480303472424
3309,false,True,0.85,0.0002480303472424
3310,false,True,0.85,0.0002480303472424
3311,false,True,0.85,0.0002480303472424
3312,true,True,0.85,0.0002480303472424
3313,false,True,0.85,0.0002480303472424
3314,false,True,0.85,0.0002480303472424
3315,true,True,0.85,0.0002480303472424
3316,false,True,0.85,0.0002480303472424
3317,false,True,0.85,0.0002480303472424
3318,false,True,0.85,0.0002480303472424
3319,false,True,0.85,0.0002480303472424
3320,true,True,0.85,0.0002480303472424
3321,false,True,0.85,0.0002480303472424
3322,false,True,0.85,0.0002480303472424
3323,false,True,0.85,0.0002480303472424
3324,false,True,0.85,0.0002480303472424
3325,false,True,0.85,0.0002480303472424
3326,false,True,0.85,0.0002480303472424
3327,false,True,0.85,0.0002480303472424
3328,false,True,0.85,0.0002480303472424
3329,true,True,0.85,0.0002480303472424
3330,false,True,0.85,0.0002480303472424
3331,false,True,0.85,0.0002480303472424
3332,false,True,0.85,0.0002480303472424
3333,false,True,0.85,0.0002480303472424
3334,false,True,0.85,0.0002480303472424
3335,false,True,0.85,0.0002480303472424
3336,true,True,0.85,0.0002480303472424
3337,true,True,0.85,0.0002480303472424
3338,false,True,0.85,0.0002480303472424
3339,false,True,0.85,0.0002480303472424
3340,false,True,0.85,0.0002480303472424
3341,false,True,0.85,0.0002480303472424
3342,true,True,0.85,0.0002480303472424
3343,false,True,0.85,0.0002480303472424
3344,true,True,0.85,0.0002480303472424
3345,false,True,0.85,0.0002480303472424
3346,false,True,0.85,0.0002480303472424
3347,false,True,0.85,0.0002480303472424
3348,false,True,0.85,0.0002480303472424
3349,false,True,0.85,0.0002480303472424
3350,false,True,0.85,0.0002480303472424
3351,false,True,0.85,0.0002480303472424
3352,false,True,0.85,0.0002480303472424
3353,false,True,0.85,0.0002480303472424
3354,false,True,0.85,0.0002480303472424
3355,false,True,0.85,0.0002480303472424
3356,false,True,0.85,0.0002480303472424
3357,false,True,0.85,0.0002480303472424
3358,true,True,0.85,0.0002480303472424
3359,false,True,0.85,0.0002480303472424
3360,false,True,0.85,0.0002480303472424
3361,false,True,0.85,0.0002480303472424
3362,false,True,0.85,0.0002480303472424
3363,false,True,0.85,0.0002480303472424
3364,false,True,0.85,0.0002480303472424
3365,true,True,0.85,0.0002480303472424
3366,false,True,0.85,0.0002480303472424
3367,false,True,0.85,0.0002480303472424
3368,false,True,0.85,0.0002480303472424
3369,true,True,0.85,0.0002480303472424
3370,true,True,0.85,0.0002480303472424
3371,true,True,0.85,0.0002480303472424
3372,true,True,0.85,0.0002480303472424
3373,false,True,0.85,0.0002480303472424
3374,false,True,0.85,0.0002480303472424
3375,false,True,0.85,0.0002480303472424
3376,false,True,0.85,0.0002480303472424
3377,false,True,0.85,0.0002480303472424
3378,false,True,0.85,0.0002480303472424
3379,false,False,0.75,0.0002188503063904
3380,false,True,0.85,0.0002480303472424
3381,false,True,0.85,0.0002480303472424
3382,false,True,0.85,0.0002480303472424
3383,false,True,0.85,0.0002480303472424
3384,false,True,0.85,0.0002480303472424
3385,true,True,0.85,0.0002480303472424
3386,true,True,0.85,0.0002480303472424
3387,true,True,0.85,0.0002480303472424
3388,false,True,0.85,0.0002480303472424
3389,false,True,0.85,0.0002480303472424
3390,false,True,0.85,0.0002480303472424
3391,false,True,0.85,0.0002480303472424
3392,true,True,0.85,0.0002480303472424
3393,true,True,0.85,0.0002480303472424
3394,false,True,0.85,0.0002480303472424
3395,false,True,0.85,0.0002480303472424
3396,false,True,0.85,0.0002480303472424
3397,false,True,0.85,0.0002480303472424
3398,false,True,0.85,0.0002480303472424
3399,true,True,0.85,0.0002480303472424
3400,true,True,0.85,0.0002480303472424
3401,false,True,0.85,0.0002480303472424
3402,false,True,0.85,0.0002480303472424
3403,false,True,0.85,0.0002480303472424
3404,false,True,0.85,0.0002480303472424
3405,false,True,0.85,0.0002480303472424
3406,false,True,0.85,0.0002480303472424
3407,false,True,0.85,0.0002480303472424
3408,false,True,0.85,0.0002480303472424
3409,false,True,0.85,0.0002480303472424
3410,false,True,0.85,0.0002480303472424
3411,true,True,0.85,0.0002480303472424
3412,true,True,0.85,0.0002480303472424
3413,false,True,0.85,0.0002480303472424
3414,false,True,0.85,0.0002480303472424
3415,true,True,0.85,0.0002480303472424
3416,false,True,0.85,0.0002480303472424
3417,true,True,0.85,0.0002480303472424
3418,false,True,0.85,0.0002480303472424
3419,true,True,0.85,0.0002480303472424
3420,false,True,0.85,0.0002480303472424
3421,false,True,0.85,0.0002480303472424
3422,false,True,0.85,0.0002480303472424
3423,false,True,0.85,0.0002480303472424
3424,false,True,0.85,0.0002480303472424
3425,false,True,0.85,0.0002480303472424
3426,true,True,0.85,0.0002480303472424
3427,false,True,0.85,0.0002480303472424
3428,false,True,0.85,0.0002480303472424
3429,true,True,0.85,0.0002480303472424
3430,false,True,0.85,0.0002480303472424
3431,false,True,0.85,0.0002480303472424
3432,false,True,0.85,0.0002480303472424
3433,false,True,0.85,0.0002480303472424
3434,true,True,0.85,0.0002480303472424
3435,false,True,0.85,0.0002480303472424
3436,false,True,0.85,0.0002480303472424
3437,false,True,0.85,0.0002480303472424
3438,false,True,0.85,0.0002480303472424
3439,false,True,0.85,0.0002480303472424
3440,false,True,0.85,0.0002480303472424
3441,true,True,0.85,0.0002480303472424
3442,false,True,0.85,0.0002480303472424
3443,false,True,0.85,0.0002480303472424
3444,false,True,0.85,0.0002480303472424
3445,false,True,0.85,0.0002480303472424
3446,false,False,0.75,0.0002188503063904
3447,false,True,0.85,0.0002480303472424
3448,false,True,0.85,0.0002480303472424
3449,true,True,0.85,0.0002480303472424
3450,false,True,0.85,0.0002480303472424
3451,false,True,0.85,0.0002480303472424
3452,false,True,0.85,0.0002480303472424
3453,false,True,0.85,0.0002480303472424
3454,true,True,0.85,0.0002480303472424
3455,false,True,0.85,0.0002480303472424
3456,false,True,0.85,0.0002480303472424
3457,false,True,0.85,0.0002480303472424
3458,false,True,0.85,0.0002480303472424
3459,false,True,0.85,0.0002480303472424
3460,false,True,0.85,0.0002480303472424
3461,true,True,0.85,0.0002480303472424
3462,true,True,0.85,0.0002480303472424
3463,false,True,0.85,0.0002480303472424
3464,false,True,0.85,0.0002480303472424
3465,true,True,0.85,0.0002480303472424
3466,true,True,0.85,0.0002480303472424
3467,false,True,0.85,0.0002480303472424
3468,false,True,0.85,0.0002480303472424
3469,false,True,0.85,0.0002480303472424
3470,false,True,0.85,0.0002480303472424
3471,false,True,0.85,0.0002480303472424
3472,true,True,0.85,0.0002480303472424
3473,false,True,0.85,0.0002480303472424
3474,true,True,0.85,0.0002480303472424
3475,false,True,0.85,0.0002480303472424
3476,false,True,0.85,0.0002480303472424
3477,false,True,0.85,0.0002480303472424
3478,false,True,0.85,0.0002480303472424
3479,true,True,0.85,0.0002480303472424
3480,false,True,0.85,0.0002480303472424
3481,false,True,0.85,0.0002480303472424
3482,true,True,0.85,0.0002480303472424
3483,false,True,0.85,0.0002480303472424
3484,false,True,0.85,0.0002480303472424
3485,false,True,0.85,0.0002480303472424
3486,false,True,0.85,0.0002480303472424
3487,false,True,0.85,0.0002480303472424
3488,false,True,0.85,0.0002480303472424
3489,false,True,0.85,0.0002480303472424
3490,false,True,0.85,0.0002480303472424
3491,false,True,0.85,0.0002480303472424
3492,true,True,0.85,0.0002480303472424
3493,true,True,0.85,0.0002480303472424
3494,false,True,0.85,0.0002480303472424
3495,false,True,0.85,0.0002480303472424
3496,false,True,0.85,0.0002480303472424
3497,false,True,0.85,0.0002480303472424
3498,false,True,0.85,0.0002480303472424
3499,false,True,0.85,0.0002480303472424
3500,false,True,0.85,0.0002480303472424
3501,false,True,0.85,0.0002480303472424
3502,true,True,0.85,0.0002480303472424
3503,false,True,0.85,0.0002480303472424
3504,false,True,0.85,0.0002480303472424
3505,false,True,0.85,0.0002480303472424
3506,false,True,0.85,0.0002480303472424
3507,false,True,0.85,0.0002480303472424
3508,false,True,0.85,0.0002480303472424
3509,false,True,0.85,0.0002480303472424
3510,true,True,0.85,0.0002480303472424
3511,false,True,0.85,0.0002480303472424
3512,false,True,0.85,0.0002480303472424
3513,false,True,0.85,0.0002480303472424
3514,false,True,0.85,0.0002480303472424
3515,false,True,0.85,0.0002480303472424
3516,true,True,0.85,0.0002480303472424
3517,false,True,0.85,0.0002480303472424
3518,false,True,0.85,0.0002480303472424
3519,false,True,0.85,0.0002480303472424
3520,true,True,0.85,0.0002480303472424
3521,true,True,0.85,0.0002480303472424
3522,false,True,0.85,0.0002480303472424
3523,true,True,0.85,0.0002480303472424
3524,false,True,0.85,0.0002480303472424
3525,false,True,0.85,0.0002480303472424
3526,false,False,0.75,0.0002188503063904
3527,false,True,0.85,0.0002480303472424
3528,false,True,0.85,0.0002480303472424
3529,false,True,0.85,0.0002480303472424
3530,false,True,0.85,0.0002480303472424
3531,false,True,0.85,0.0002480303472424
3532,false,True,0.85,0.0002480303472424
3533,false,True,0.85,0.0002480303472424
3534,true,True,0.85,0.0002480303472424
3535,true,True,0.85,0.0002480303472424
3536,true,True,0.85,0.0002480303472424
3537,false,True,0.85,0.0002480303472424
3538,false,True,0.85,0.0002480303472424
